,Real,Pred,Diff,veg_id,id
0,0.0,0.14199744164943695,0.14199744164943695,14,114
1,1.0,0.8923314213752747,-0.10766857862472534,2,97
2,1.0,0.8300253748893738,-0.16997462511062622,3,173
3,0.0,0.1422957181930542,0.1422957181930542,27,72
4,0.0,0.5640699863433838,0.5640699863433838,8,28
5,0.0,0.11718766391277313,0.11718766391277313,33,64
6,1.0,0.8747979998588562,-0.1252020001411438,2,140
7,1.0,0.896155059337616,-0.10384494066238403,6,17
8,1.0,0.7032468318939209,-0.2967531681060791,6,41
9,0.0,0.2759911119937897,0.2759911119937897,13,51
10,1.0,0.850969672203064,-0.14903032779693604,6,92
11,0.0,0.28752872347831726,0.28752872347831726,19,41
12,1.0,0.8821265697479248,-0.1178734302520752,6,133
13,1.0,0.9455201029777527,-0.054479897022247314,3,85
14,0.0,0.17045539617538452,0.17045539617538452,33,135
15,1.0,0.849521279335022,-0.15047872066497803,5,28
